camNum	frameNum	sysClock	buffer
1	21476	715807	1
0	14308	715821	1
1	21477	715838	1
1	21478	715873	1
0	14309	715871	1
1	21479	715905	1
0	14310	715921	1
1	21480	715939	1
1	21481	715972	1
0	14311	715971	1
1	21482	716006	1
0	14312	716021	1
1	21483	716038	1
1	21484	716073	1
0	14313	716071	1
1	21485	716105	1
0	14314	716121	1
1	21486	716140	1
1	21487	716172	1
0	14315	716171	1
1	21488	716206	1
0	14316	716221	1
1	21489	716238	1
1	21490	716273	1
0	14317	716271	1
1	21491	716305	1
0	14318	716321	1
1	21492	716339	1
1	21493	716372	1
0	14319	716371	1
1	21494	716406	1
0	14320	716421	1
1	21495	716438	1
1	21496	716473	1
0	14321	716471	1
1	21497	716505	1
0	14322	716521	1
1	21498	716539	1
1	21499	716572	1
0	14323	716571	1
1	21500	716606	1
0	14324	716621	1
1	21501	716638	1
1	21502	716673	1
0	14325	716672	1
1	21503	716705	1
0	14326	716721	1
1	21504	716739	1
1	21505	716772	1
0	14327	716771	1
1	21506	716805	1
0	14328	716821	1
1	21507	716838	1
1	21508	716873	1
0	14329	716872	1
1	21509	716905	1
0	14330	716921	1
1	21510	716939	1
1	21511	716972	1
0	14331	716972	1
1	21512	717006	1
0	14332	717021	1
1	21513	717038	1
1	21514	717073	1
0	14333	717072	1
1	21515	717104	1
1	21516	717139	1
0	14334	717121	1
1	21517	717172	1
0	14335	717172	1
1	21518	717205	1
0	14336	717221	1
1	21519	717238	1
1	21520	717273	1
0	14337	717272	1
1	21521	717305	1
1	21522	717339	1
0	14338	717322	1
1	21523	717372	1
0	14339	717372	1
1	21524	717405	1
0	14340	717422	1
1	21525	717438	1
1	21526	717473	1
0	14341	717472	1
1	21527	717505	1
1	21528	717540	1
0	14342	717522	1
1	21529	717572	1
0	14343	717573	1
1	21530	717607	1
1	21531	717638	1
0	14344	717622	1
1	21532	717673	1
0	14345	717673	1
1	21533	717705	1
1	21534	717739	1
0	14346	717722	1
1	21535	717772	1
0	14347	717772	1
1	21536	717806	1
1	21537	717838	1
0	14348	717822	1
1	21538	717872	1
0	14349	717873	1
1	21539	717905	1
1	21540	717939	1
0	14350	717922	1
1	21541	717972	1
0	14351	717973	1
1	21542	718006	1
0	14352	718022	1
1	21543	718038	1
1	21544	718073	1
0	14353	718073	1
1	21545	718105	1
1	21546	718139	1
0	14354	718122	1
1	21547	718172	1
0	14355	718172	1
1	21548	718206	1
0	14356	718222	1
1	21549	718238	1
1	21550	718272	1
0	14357	718272	1
1	21551	718305	1
1	21552	718339	1
0	14358	718322	1
1	21553	718371	1
0	14359	718373	1
1	21554	718406	1
1	21555	718438	1
0	14360	718422	1
1	21556	718472	1
0	14361	718472	1
1	21557	718504	1
1	21558	718539	1
0	14362	718522	1
1	21559	718571	1
0	14363	718573	1
1	21560	718606	1
1	21561	718638	1
0	14364	718623	1
1	21562	718672	1
0	14365	718673	1
1	21563	718704	1
1	21564	718739	1
0	14366	718722	1
1	21565	718771	1
0	14367	718773	1
1	21566	718805	1
0	14368	718822	1
1	21567	718838	1
1	21568	718873	1
0	14369	718873	1
1	21569	718905	1
1	21570	718939	1
0	14370	718923	1
1	21571	718971	1
0	14371	718973	1
1	21572	719005	1
1	21573	719038	1
0	14372	719023	1
1	21574	719072	1
0	14373	719073	1
1	21575	719104	1
1	21576	719139	1
0	14374	719123	1
1	21577	719172	1
0	14375	719173	1
1	21578	719205	1
1	21579	719238	1
0	14376	719223	1
1	21580	719273	1
0	14377	719273	1
1	21581	719305	1
1	21582	719339	1
0	14378	719323	1
1	21583	719371	1
0	14379	719373	1
1	21584	719406	1
1	21585	719438	1
0	14380	719423	1
1	21586	719472	1
0	14381	719473	1
1	21587	719504	1
1	21588	719539	1
0	14382	719523	1
1	21589	719571	1
0	14383	719573	1
1	21590	719605	1
1	21591	719638	1
0	14384	719623	1
1	21592	719672	1
0	14385	719673	1
1	21593	719704	1
1	21594	719739	1
0	14386	719723	1
1	21595	719771	1
0	14387	719773	1
1	21596	719806	1
1	21597	719838	1
0	14388	719823	1
1	21598	719872	1
0	14389	719874	1
1	21599	719905	1
1	21600	719939	1
0	14390	719923	1
1	21601	719971	1
0	14391	719973	1
1	21602	720006	1
1	21603	720038	1
0	14392	720023	1
1	21604	720072	1
0	14393	720074	1
1	21605	720105	1
1	21606	720139	1
0	14394	720123	1
1	21607	720171	1
0	14395	720173	1
1	21608	720206	1
1	21609	720238	1
0	14396	720224	1
1	21610	720272	1
0	14397	720273	1
1	21611	720304	1
1	21612	720339	1
0	14398	720323	1
1	21613	720371	1
0	14399	720374	1
1	21614	720405	1
1	21615	720438	1
0	14400	720424	1
1	21616	720472	1
0	14401	720474	1
1	21617	720504	1
1	21618	720539	1
0	14402	720523	1
1	21619	720571	1
0	14403	720574	1
1	21620	720606	1
1	21621	720638	1
0	14404	720624	1
1	21622	720672	1
0	14405	720674	1
1	21623	720705	1
1	21624	720739	1
0	14406	720724	1
1	21625	720772	1
0	14407	720774	1
1	21626	720806	1
1	21627	720838	1
0	14408	720824	1
1	21628	720872	1
0	14409	720874	1
1	21629	720905	1
1	21630	720939	1
0	14410	720924	1
1	21631	720971	1
0	14411	720974	1
1	21632	721005	1
1	21633	721037	1
0	14412	721024	1
1	21634	721072	1
0	14413	721074	1
1	21635	721105	1
1	21636	721140	1
0	14414	721124	1
1	21637	721171	1
0	14415	721174	1
1	21638	721206	1
1	21639	721238	1
0	14416	721224	1
1	21640	721272	1
0	14417	721274	1
1	21641	721304	1
1	21642	721339	1
0	14418	721325	1
1	21643	721372	1
0	14419	721374	1
1	21644	721405	1
1	21645	721438	1
0	14420	721424	1
1	21646	721472	1
0	14421	721474	1
1	21647	721504	1
1	21648	721539	1
0	14422	721524	1
1	21649	721571	1
0	14423	721575	1
1	21650	721605	1
1	21651	721638	1
0	14424	721624	1
1	21652	721672	1
0	14425	721675	1
1	21653	721704	1
1	21654	721739	1
0	14426	721725	1
1	21655	721771	1
0	14427	721775	1
1	21656	721806	1
1	21657	721838	1
0	14428	721825	1
1	21658	721872	1
0	14429	721875	1
1	21659	721904	1
1	21660	721938	1
0	14430	721925	1
1	21661	721971	1
0	14431	721974	1
1	21662	722005	1
1	21663	722038	1
0	14432	722025	1
1	21664	722072	1
0	14433	722075	1
1	21665	722105	1
1	21666	722139	1
0	14434	722125	1
1	21667	722171	1
0	14435	722175	1
1	21668	722205	1
1	21669	722237	1
0	14436	722225	1
1	21670	722272	1
0	14437	722275	1
1	21671	722304	1
1	21672	722339	1
0	14438	722325	1
1	21673	722372	1
0	14439	722375	1
1	21674	722405	1
1	21675	722438	1
0	14440	722425	1
1	21676	722472	1
0	14441	722475	1
1	21677	722504	1
1	21678	722539	1
0	14442	722525	1
1	21679	722571	1
0	14443	722575	1
1	21680	722605	1
1	21681	722638	1
0	14444	722625	1
1	21682	722672	1
0	14445	722675	1
1	21683	722704	1
1	21684	722739	1
0	14446	722725	1
1	21685	722771	1
0	14447	722775	1
1	21686	722805	1
1	21687	722838	1
0	14448	722825	1
1	21688	722872	1
0	14449	722875	1
1	21689	722904	1
1	21690	722939	1
0	14450	722925	1
1	21691	722971	1
0	14451	722975	1
1	21692	723005	1
1	21693	723038	1
0	14452	723025	1
1	21694	723072	1
0	14453	723075	1
1	21695	723104	1
1	21696	723139	1
0	14454	723125	1
1	21697	723171	1
0	14455	723175	1
1	21698	723205	1
1	21699	723238	1
0	14456	723225	1
1	21700	723272	1
0	14457	723275	1
1	21701	723304	1
1	21702	723339	1
0	14458	723325	1
1	21703	723371	1
0	14459	723376	1
1	21704	723405	1
1	21705	723437	1
0	14460	723426	1
1	21706	723472	1
0	14461	723476	1
1	21707	723504	1
1	21708	723539	1
0	14462	723526	1
1	21709	723571	1
0	14463	723576	1
1	21710	723606	1
1	21711	723637	1
0	14464	723626	1
1	21712	723672	1
0	14465	723676	1
1	21713	723704	1
1	21714	723739	1
0	14466	723726	1
1	21715	723771	1
0	14467	723776	1
1	21716	723805	1
1	21717	723838	1
0	14468	723826	1
1	21718	723872	1
0	14469	723876	1
1	21719	723904	1
1	21720	723938	1
0	14470	723926	1
1	21721	723971	1
0	14471	723976	1
1	21722	724005	1
1	21723	724038	1
0	14472	724026	1
1	21724	724072	1
0	14473	724076	1
1	21725	724104	1
1	21726	724138	1
0	14474	724126	1
1	21727	724171	1
0	14475	724176	1
1	21728	724205	1
1	21729	724237	1
0	14476	724226	1
1	21730	724272	1
0	14477	724276	1
1	21731	724304	1
1	21732	724339	1
0	14478	724326	1
1	21733	724371	1
0	14479	724376	1
1	21734	724405	1
1	21735	724438	1
0	14480	724426	1
1	21736	724472	1
0	14481	724476	1
1	21737	724504	1
1	21738	724539	1
0	14482	724527	1
1	21739	724571	1
0	14483	724576	1
1	21740	724605	1
1	21741	724638	1
0	14484	724626	1
1	21742	724672	1
0	14485	724677	1
1	21743	724704	1
1	21744	724739	1
0	14486	724727	1
1	21745	724771	1
0	14487	724777	1
1	21746	724805	1
1	21747	724837	1
0	14488	724827	1
1	21748	724873	1
0	14489	724877	1
1	21749	724904	1
1	21750	724939	1
0	14490	724927	1
1	21751	724971	1
0	14491	724976	1
1	21752	725006	1
1	21753	725038	1
0	14492	725027	1
1	21754	725072	1
0	14493	725077	1
1	21755	725104	1
1	21756	725138	1
0	14494	725127	1
1	21757	725171	1
0	14495	725177	1
1	21758	725205	1
1	21759	725237	1
0	14496	725227	1
1	21760	725272	1
0	14497	725277	1
1	21761	725304	1
1	21762	725338	1
0	14498	725327	1
1	21763	725371	1
0	14499	725377	1
1	21764	725405	1
1	21765	725437	1
0	14500	725428	1
1	21766	725472	1
0	14501	725477	1
1	21767	725505	1
1	21768	725538	1
0	14502	725527	1
1	21769	725571	1
0	14503	725577	1
1	21770	725605	1
1	21771	725637	1
0	14504	725627	1
1	21772	725672	1
0	14505	725677	1
1	21773	725704	1
1	21774	725738	1
0	14506	725727	1
1	21775	725771	1
0	14507	725778	1
1	21776	725805	1
1	21777	725838	1
0	14508	725827	1
1	21778	725872	1
0	14509	725877	1
1	21779	725904	1
1	21780	725939	1
0	14510	725927	1
1	21781	725971	1
0	14511	725977	1
1	21782	726006	1
1	21783	726037	1
0	14512	726027	1
1	21784	726071	1
0	14513	726078	1
1	21785	726104	1
1	21786	726138	1
0	14514	726127	1
1	21787	726171	1
0	14515	726177	1
1	21788	726205	1
1	21789	726237	1
0	14516	726227	1
1	21790	726272	1
0	14517	726277	1
1	21791	726304	1
1	21792	726338	1
0	14518	726328	1
1	21793	726371	1
0	14519	726377	1
1	21794	726405	1
1	21795	726437	1
0	14520	726428	1
1	21796	726472	1
0	14521	726478	1
1	21797	726504	1
1	21798	726538	1
0	14522	726528	1
1	21799	726571	1
0	14523	726578	1
1	21800	726605	1
1	21801	726637	1
0	14524	726628	1
1	21802	726672	1
0	14525	726678	1
1	21803	726704	1
1	21804	726738	1
0	14526	726728	1
1	21805	726771	1
0	14527	726778	1
1	21806	726805	1
1	21807	726837	1
0	14528	726828	1
1	21808	726871	1
0	14529	726878	1
1	21809	726904	1
1	21810	726939	1
0	14530	726928	1
1	21811	726971	1
0	14531	726978	1
1	21812	727005	1
1	21813	727037	1
0	14532	727028	1
1	21814	727072	1
0	14533	727078	1
1	21815	727104	1
1	21816	727138	1
0	14534	727128	1
1	21817	727171	1
0	14535	727178	1
1	21818	727205	1
1	21819	727237	1
0	14536	727228	1
1	21820	727272	1
0	14537	727278	1
1	21821	727304	1
1	21822	727338	1
0	14538	727328	1
1	21823	727371	1
0	14539	727378	1
1	21824	727405	1
1	21825	727437	1
0	14540	727428	1
1	21826	727472	1
0	14541	727478	1
1	21827	727504	1
1	21828	727538	1
0	14542	727529	1
1	21829	727571	1
0	14543	727578	1
1	21830	727605	1
1	21831	727637	1
0	14544	727629	1
1	21832	727671	1
0	14545	727678	1
1	21833	727704	1
1	21834	727739	1
0	14546	727729	1
1	21835	727771	1
0	14547	727778	1
1	21836	727806	1
1	21837	727838	1
0	14548	727829	1
1	21838	727872	1
0	14549	727878	1
1	21839	727904	1
1	21840	727938	1
0	14550	727929	1
1	21841	727971	1
0	14551	727979	1
1	21842	728006	1
1	21843	728037	1
0	14552	728029	1
1	21844	728071	1
0	14553	728079	1
1	21845	728104	1
1	21846	728138	1
0	14554	728129	1
1	21847	728171	1
0	14555	728179	1
1	21848	728205	1
1	21849	728237	1
0	14556	728229	1
1	21850	728272	1
0	14557	728279	1
1	21851	728304	1
1	21852	728339	1
0	14558	728329	1
1	21853	728371	1
0	14559	728379	1
1	21854	728405	1
1	21855	728437	1
0	14560	728429	1
1	21856	728472	1
0	14561	728479	1
1	21857	728504	1
1	21858	728538	1
0	14562	728529	1
1	21859	728571	1
0	14563	728579	1
1	21860	728605	1
1	21861	728637	1
0	14564	728629	1
1	21862	728672	1
0	14565	728679	1
1	21863	728704	1
1	21864	728738	1
0	14566	728729	1
1	21865	728770	1
0	14567	728779	1
1	21866	728805	1
1	21867	728837	1
0	14568	728829	1
1	21868	728872	1
0	14569	728879	1
1	21869	728904	1
1	21870	728938	1
0	14570	728929	1
1	21871	728971	1
0	14571	728979	1
1	21872	729005	1
1	21873	729038	1
0	14572	729030	1
1	21874	729072	1
0	14573	729079	1
1	21875	729104	1
1	21876	729138	1
0	14574	729129	1
1	21877	729170	1
0	14575	729179	1
1	21878	729205	1
1	21879	729237	1
0	14576	729230	1
1	21880	729271	1
0	14577	729279	1
1	21881	729304	1
1	21882	729338	1
0	14578	729330	1
1	21883	729371	1
0	14579	729379	1
1	21884	729405	1
1	21885	729437	1
0	14580	729430	1
1	21886	729472	1
0	14581	729480	1
1	21887	729504	1
1	21888	729538	1
0	14582	729530	1
1	21889	729570	1
0	14583	729580	1
1	21890	729605	1
1	21891	729637	1
0	14584	729630	1
1	21892	729672	1
0	14585	729680	1
1	21893	729704	1
1	21894	729738	1
0	14586	729730	1
1	21895	729770	1
0	14587	729780	1
1	21896	729805	1
1	21897	729837	1
0	14588	729830	1
1	21898	729872	1
0	14589	729880	1
1	21899	729904	1
1	21900	729938	1
0	14590	729930	1
1	21901	729971	1
0	14591	729980	1
1	21902	730005	1
1	21903	730037	1
0	14592	730030	1
1	21904	730072	1
0	14593	730080	1
1	21905	730104	1
1	21906	730138	1
0	14594	730130	1
1	21907	730171	1
0	14595	730180	1
1	21908	730205	1
1	21909	730238	1
0	14596	730230	1
1	21910	730271	1
0	14597	730280	1
1	21911	730305	1
1	21912	730338	1
0	14598	730330	1
1	21913	730370	1
0	14599	730380	1
1	21914	730406	1
1	21915	730437	1
0	14600	730430	1
1	21916	730472	1
0	14601	730480	1
1	21917	730504	1
1	21918	730538	1
0	14602	730530	1
1	21919	730571	1
0	14603	730580	1
1	21920	730606	1
1	21921	730638	1
0	14604	730630	1
1	21922	730671	1
0	14605	730680	1
1	21923	730705	1
1	21924	730738	1
0	14606	730730	1
1	21925	730770	1
0	14607	730780	1
1	21926	730805	1
1	21927	730837	1
0	14608	730830	1
1	21928	730872	1
0	14609	730880	1
1	21929	730904	1
1	21930	730938	1
0	14610	730931	1
1	21931	730970	1
0	14611	730980	1
1	21932	731005	1
1	21933	731037	1
0	14612	731031	1
1	21934	731071	1
0	14613	731081	1
1	21935	731104	1
1	21936	731138	1
0	14614	731131	1
1	21937	731171	1
0	14615	731181	1
1	21938	731205	1
1	21939	731237	1
0	14616	731231	1
1	21940	731271	1
0	14617	731281	1
1	21941	731304	1
1	21942	731339	1
0	14618	731331	1
1	21943	731370	1
0	14619	731381	1
1	21944	731405	1
1	21945	731437	1
0	14620	731431	1
1	21946	731471	1
0	14621	731481	1
1	21947	731504	1
1	21948	731538	1
0	14622	731531	1
1	21949	731570	1
0	14623	731581	1
1	21950	731605	1
1	21951	731637	1
0	14624	731631	1
1	21952	731671	1
0	14625	731681	1
1	21953	731704	1
1	21954	731739	1
0	14626	731731	1
1	21955	731771	1
0	14627	731781	1
1	21956	731805	1
1	21957	731837	1
0	14628	731831	1
1	21958	731871	1
0	14629	731881	1
1	21959	731904	1
1	21960	731938	1
0	14630	731931	1
1	21961	731970	1
0	14631	731981	1
1	21962	732005	1
1	21963	732037	1
0	14632	732031	1
1	21964	732071	1
0	14633	732081	1
1	21965	732104	1
1	21966	732139	1
0	14634	732131	1
1	21967	732170	1
0	14635	732181	1
1	21968	732205	1
1	21969	732237	1
0	14636	732231	1
1	21970	732271	1
0	14637	732281	1
1	21971	732304	1
1	21972	732339	1
0	14638	732332	1
1	21973	732370	1
0	14639	732382	1
1	21974	732406	1
1	21975	732437	1
0	14640	732432	1
1	21976	732471	1
0	14641	732482	1
1	21977	732504	1
1	21978	732538	1
0	14642	732532	1
1	21979	732570	1
0	14643	732582	1
1	21980	732605	1
1	21981	732637	1
0	14644	732632	1
1	21982	732671	1
0	14645	732681	1
1	21983	732704	1
1	21984	732738	1
0	14646	732732	1
1	21985	732770	1
0	14647	732782	1
1	21986	732805	1
1	21987	732837	1
0	14648	732832	1
1	21988	732872	1
0	14649	732882	1
1	21989	732904	1
1	21990	732938	1
0	14650	732932	1
1	21991	732970	1
0	14651	732982	1
1	21992	733005	1
1	21993	733037	1
0	14652	733032	1
1	21994	733071	1
0	14653	733082	1
1	21995	733104	1
1	21996	733138	1
0	14654	733132	1
1	21997	733170	1
0	14655	733182	1
1	21998	733205	1
1	21999	733237	1
0	14656	733232	1
1	22000	733272	1
0	14657	733282	1
1	22001	733304	1
1	22002	733340	1
0	14658	733332	1
1	22003	733370	1
0	14659	733382	1
1	22004	733405	1
1	22005	733437	1
0	14660	733432	1
1	22006	733471	1
0	14661	733482	1
1	22007	733504	1
1	22008	733538	1
0	14662	733532	1
1	22009	733570	1
0	14663	733582	1
1	22010	733605	1
1	22011	733638	1
0	14664	733632	1
1	22012	733672	1
0	14665	733682	1
1	22013	733704	1
1	22014	733738	1
0	14666	733732	1
1	22015	733770	1
0	14667	733782	1
1	22016	733805	1
1	22017	733837	1
0	14668	733832	1
1	22018	733871	1
0	14669	733882	1
1	22019	733904	1
1	22020	733938	1
0	14670	733932	1
1	22021	733971	1
0	14671	733982	1
1	22022	734005	1
1	22023	734037	1
0	14672	734032	1
1	22024	734072	1
0	14673	734082	1
1	22025	734104	1
1	22026	734138	1
0	14674	734132	1
1	22027	734170	1
0	14675	734183	1
1	22028	734205	1
1	22029	734237	1
0	14676	734232	1
1	22030	734271	1
0	14677	734283	1
1	22031	734304	1
1	22032	734338	1
0	14678	734333	1
1	22033	734370	1
0	14679	734383	1
1	22034	734405	1
1	22035	734437	1
0	14680	734433	1
1	22036	734471	1
0	14681	734483	1
1	22037	734504	1
1	22038	734538	1
0	14682	734533	1
1	22039	734571	1
0	14683	734583	1
1	22040	734605	1
1	22041	734637	1
0	14684	734633	1
1	22042	734672	1
0	14685	734683	1
1	22043	734704	1
1	22044	734738	1
0	14686	734733	1
1	22045	734770	1
0	14687	734783	1
1	22046	734805	1
1	22047	734837	1
0	14688	734833	1
1	22048	734871	1
0	14689	734883	1
1	22049	734904	1
1	22050	734939	1
0	14690	734933	1
1	22051	734970	1
0	14691	734983	1
1	22052	735005	1
1	22053	735037	1
0	14692	735033	1
1	22054	735071	1
0	14693	735083	1
1	22055	735104	1
1	22056	735138	1
0	14694	735133	1
1	22057	735171	1
0	14695	735183	1
1	22058	735205	1
1	22059	735237	1
0	14696	735233	1
1	22060	735271	1
0	14697	735283	1
1	22061	735304	1
1	22062	735338	1
0	14698	735333	1
1	22063	735370	1
0	14699	735383	1
1	22064	735405	1
1	22065	735437	1
0	14700	735433	1
1	22066	735471	1
0	14701	735483	1
1	22067	735504	1
1	22068	735538	1
0	14702	735533	1
1	22069	735570	1
0	14703	735584	1
1	22070	735605	1
1	22071	735637	1
0	14704	735634	1
1	22072	735671	1
0	14705	735684	1
1	22073	735704	1
1	22074	735739	1
0	14706	735734	1
1	22075	735770	1
0	14707	735784	1
1	22076	735806	1
1	22077	735837	1
0	14708	735834	1
1	22078	735871	1
0	14709	735884	1
1	22079	735904	1
1	22080	735940	1
0	14710	735934	1
1	22081	735970	1
0	14711	735984	1
1	22082	736005	1
1	22083	736038	1
0	14712	736034	1
1	22084	736071	1
0	14713	736084	1
1	22085	736104	1
1	22086	736139	1
0	14714	736134	1
1	22087	736170	1
0	14715	736184	1
1	22088	736205	1
1	22089	736237	1
0	14716	736234	1
1	22090	736271	1
0	14717	736284	1
1	22091	736304	1
1	22092	736338	1
0	14718	736334	1
1	22093	736370	1
0	14719	736384	1
1	22094	736405	1
1	22095	736437	1
0	14720	736434	1
1	22096	736471	1
0	14721	736484	1
1	22097	736504	1
1	22098	736538	1
0	14722	736534	1
1	22099	736570	1
0	14723	736584	1
1	22100	736605	1
1	22101	736637	1
0	14724	736634	1
1	22102	736671	1
0	14725	736684	1
1	22103	736704	1
1	22104	736738	1
0	14726	736734	1
1	22105	736770	1
0	14727	736784	1
1	22106	736805	1
1	22107	736837	1
0	14728	736834	1
1	22108	736871	1
0	14729	736885	1
1	22109	736904	1
1	22110	736938	1
0	14730	736934	1
1	22111	736970	1
0	14731	736985	1
1	22112	737005	1
1	22113	737037	1
0	14732	737035	1
1	22114	737071	1
0	14733	737084	1
1	22115	737104	1
1	22116	737138	1
0	14734	737135	1
1	22117	737170	1
0	14735	737185	1
1	22118	737205	1
1	22119	737237	1
0	14736	737235	1
1	22120	737271	1
0	14737	737285	1
1	22121	737304	1
1	22122	737338	1
0	14738	737335	1
1	22123	737370	1
0	14739	737385	1
1	22124	737405	1
1	22125	737437	1
0	14740	737435	1
1	22126	737471	1
0	14741	737485	1
1	22127	737504	1
1	22128	737538	1
0	14742	737535	1
1	22129	737571	1
0	14743	737585	1
1	22130	737605	1
1	22131	737637	1
0	14744	737635	1
1	22132	737671	1
0	14745	737685	1
1	22133	737704	1
1	22134	737738	1
0	14746	737735	1
1	22135	737770	1
0	14747	737785	1
1	22136	737805	1
1	22137	737837	1
0	14748	737835	1
1	22138	737872	1
0	14749	737885	1
1	22139	737904	1
1	22140	737939	1
0	14750	737935	1
1	22141	737971	1
0	14751	737985	1
1	22142	738005	1
1	22143	738037	1
0	14752	738035	1
1	22144	738071	1
0	14753	738085	1
1	22145	738104	1
1	22146	738139	1
0	14754	738135	1
1	22147	738171	1
0	14755	738185	1
1	22148	738205	1
1	22149	738237	1
0	14756	738235	1
1	22150	738272	1
0	14757	738285	1
1	22151	738304	1
1	22152	738338	1
0	14758	738335	1
1	22153	738371	1
0	14759	738385	1
1	22154	738405	1
1	22155	738437	1
0	14760	738436	1
1	22156	738471	1
0	14761	738485	1
1	22157	738504	1
1	22158	738538	1
0	14762	738535	1
1	22159	738570	1
0	14763	738585	1
1	22160	738605	1
1	22161	738638	1
0	14764	738636	1
1	22162	738672	1
0	14765	738686	1
1	22163	738704	1
1	22164	738739	1
0	14766	738736	1
1	22165	738771	1
0	14767	738786	1
1	22166	738805	1
1	22167	738837	1
0	14768	738836	1
1	22168	738872	1
0	14769	738886	1
1	22169	738904	1
1	22170	738938	1
0	14770	738936	1
1	22171	738970	1
0	14771	738986	1
1	22172	739005	1
1	22173	739037	1
0	14772	739036	1
1	22174	739071	1
0	14773	739086	1
1	22175	739104	1
1	22176	739138	1
0	14774	739136	1
1	22177	739170	1
0	14775	739186	1
1	22178	739205	1
1	22179	739238	1
0	14776	739237	1
1	22180	739271	1
0	14777	739286	1
1	22181	739304	1
1	22182	739339	1
0	14778	739336	1
1	22183	739370	1
0	14779	739386	1
1	22184	739405	1
1	22185	739437	1
0	14780	739436	1
1	22186	739471	1
0	14781	739486	1
1	22187	739504	1
1	22188	739538	1
0	14782	739536	1
1	22189	739571	1
0	14783	739586	1
1	22190	739605	1
1	22191	739637	1
0	14784	739637	1
1	22192	739671	1
0	14785	739686	1
1	22193	739704	1
1	22194	739738	1
0	14786	739736	1
1	22195	739770	1
0	14787	739786	1
1	22196	739805	1
1	22197	739837	1
0	14788	739837	1
1	22198	739871	1
0	14789	739886	1
1	22199	739904	1
1	22200	739938	1
0	14790	739937	1
1	22201	739970	1
0	14791	739986	1
1	22202	740005	1
1	22203	740038	1
0	14792	740037	1
1	22204	740071	1
0	14793	740086	1
1	22205	740104	1
1	22206	740139	1
0	14794	740137	1
1	22207	740170	1
0	14795	740187	1
1	22208	740204	1
1	22209	740237	1
0	14796	740237	1
1	22210	740272	1
0	14797	740287	1
1	22211	740304	1
1	22212	740338	1
0	14798	740337	1
1	22213	740370	1
0	14799	740387	1
1	22214	740404	1
1	22215	740438	1
0	14800	740437	1
1	22216	740471	1
0	14801	740487	1
1	22217	740504	1
1	22218	740539	1
0	14802	740537	1
1	22219	740570	1
0	14803	740587	1
1	22220	740604	1
1	22221	740637	1
0	14804	740637	1
1	22222	740672	1
0	14805	740687	1
1	22223	740704	1
1	22224	740738	1
0	14806	740737	1
1	22225	740770	1
1	22226	740805	1
0	14807	740787	1
1	22227	740837	1
0	14808	740837	1
1	22228	740871	1
0	14809	740887	1
1	22229	740904	1
1	22230	740938	1
0	14810	740937	1
1	22231	740970	1
1	22232	741005	1
0	14811	740987	1
1	22233	741037	1
0	14812	741038	1
1	22234	741071	1
0	14813	741087	1
1	22235	741104	1
1	22236	741139	1
0	14814	741137	1
1	22237	741170	1
1	22238	741205	1
0	14815	741187	1
1	22239	741237	1
0	14816	741238	1
1	22240	741272	1
0	14817	741287	1
1	22241	741304	1
1	22242	741338	1
0	14818	741338	1
1	22243	741370	1
1	22244	741405	1
0	14819	741387	1
1	22245	741437	1
0	14820	741438	1
1	22246	741472	1
0	14821	741487	1
1	22247	741504	1
1	22248	741539	1
0	14822	741538	1
1	22249	741570	1
1	22250	741605	1
0	14823	741587	1
1	22251	741637	1
0	14824	741638	1
1	22252	741672	1
0	14825	741687	1
1	22253	741703	1
1	22254	741739	1
0	14826	741738	1
1	22255	741770	1
1	22256	741805	1
0	14827	741788	1
1	22257	741837	1
0	14828	741838	1
1	22258	741871	1
0	14829	741888	1
1	22259	741904	1
1	22260	741939	1
0	14830	741938	1
1	22261	741970	1
1	22262	742005	1
0	14831	741988	1
1	22263	742037	1
0	14832	742038	1
1	22264	742072	1
1	22265	742104	1
0	14833	742088	1
1	22266	742138	1
0	14834	742139	1
1	22267	742171	1
1	22268	742205	1
0	14835	742188	1
1	22269	742238	1
0	14836	742239	1
1	22270	742271	1
1	22271	742304	1
0	14837	742288	1
1	22272	742338	1
0	14838	742338	1
1	22273	742370	1
1	22274	742405	1
0	14839	742388	1
1	22275	742437	1
0	14840	742438	1
1	22276	742471	1
1	22277	742504	1
0	14841	742488	1
1	22278	742538	1
0	14842	742538	1
1	22279	742570	1
1	22280	742605	1
0	14843	742588	1
1	22281	742637	1
0	14844	742638	1
1	22282	742671	1
0	14845	742688	1
1	22283	742704	1
1	22284	742739	1
0	14846	742739	1
1	22285	742770	1
1	22286	742805	1
0	14847	742788	1
1	22287	742837	1
0	14848	742838	1
1	22288	742871	1
1	22289	742903	1
0	14849	742888	1
1	22290	742938	1
0	14850	742939	1
1	22291	742970	1
1	22292	743005	1
0	14851	742988	1
1	22293	743037	1
0	14852	743038	1
1	22294	743071	1
1	22295	743104	1
0	14853	743088	1
1	22296	743138	1
0	14854	743139	1
1	22297	743170	1
1	22298	743205	1
0	14855	743188	1
1	22299	743237	1
0	14856	743239	1
1	22300	743272	1
1	22301	743304	1
0	14857	743289	1
1	22302	743338	1
0	14858	743339	1
1	22303	743370	1
1	22304	743405	1
0	14859	743389	1
1	22305	743437	1
0	14860	743439	1
1	22306	743471	1
1	22307	743504	1
0	14861	743489	1
1	22308	743538	1
0	14862	743539	1
1	22309	743570	1
1	22310	743605	1
0	14863	743589	1
1	22311	743637	1
0	14864	743639	1
1	22312	743671	1
1	22313	743704	1
0	14865	743689	1
1	22314	743739	1
0	14866	743739	1
